»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-06-25,'200030,∏ª∞¬B,9.28,9.58,9.24,9.58,9.47,-0.19,-2.0063,1.184,468856,4416515.21,9505928946.74,289856160.0
2015-06-24,'200030,∏ª∞¬B,9.47,9.49,9.28,9.46,9.36,0.11,1.1752,1.0611,420185,3962681.47,9698955823.58,295741963.44
2015-06-23,'200030,∏ª∞¬B,9.36,9.68,9.11,9.49,9.5,-0.14,-1.4737,1.8808,744782,6937783.06,9584959221.32,292265962.56
2015-06-19,'200030,∏ª∞¬B,9.5,10.0,9.47,9.73,9.93,-0.43,-4.3303,2.0525,812800,7874612.7,9724129210.69,296509554.0
2015-06-18,'200030,∏ª∞¬B,9.93,10.08,9.92,10.01,10.04,-0.11,-1.0956,0.938,371433,3709655.16,10168400740.2,310056345.72
2015-06-17,'200030,∏ª∞¬B,10.04,10.06,9.6,9.7,9.77,0.27,2.7636,1.3447,532503,5228668.31,10286387583.3,313654017.6
2015-06-16,'200030,∏ª∞¬B,9.77,10.09,9.77,10.09,10.09,-0.32,-3.1715,1.6353,647582,6380003.14,10009000327.3,305195885.28
2015-06-15,'200030,∏ª∞¬B,10.09,10.35,10.06,10.32,10.31,-0.22,-2.1339,0.9248,366240,3716457.58,10338269804.8,315236017.8
2015-06-12,'200030,∏ª∞¬B,10.31,10.38,10.2,10.27,10.3,0.01,0.0971,1.3294,526429,5424243.61,10564218603.4,322125681.24
2015-06-11,'200030,∏ª∞¬B,10.3,10.36,9.9,10.1,10.09,0.21,2.0813,1.9823,785010,8005572.07,10550895419.9,321719428.8
2015-06-10,'200030,∏ª∞¬B,10.09,10.15,9.94,9.99,9.95,0.14,1.407,0.8655,342747,3450017.03,10339056034.8,315259991.64
2015-06-09,'200030,∏ª∞¬B,9.95,10.18,9.79,10.01,10.08,-0.13,-1.2897,0.9538,377702,3747167.68,10197797094.3,310952703.6
2015-06-08,'200030,∏ª∞¬B,10.08,10.42,10.04,10.42,10.38,-0.3,-2.8902,1.3907,550704,5598837.63,10334830989.9,315131160.96
2015-06-05,'200030,∏ª∞¬B,10.38,10.4,9.96,10.05,10.06,0.32,3.1809,3.1937,1264716,12895953.43,10639314740.8,324415523.52
2015-06-04,'200030,∏ª∞¬B,10.06,10.28,9.4,10.21,10.29,-0.23,-2.2352,3.2239,1276669,12579458.59,10306617097.8,314270858.88
2015-06-03,'200030,∏ª∞¬B,10.29,10.38,10.08,10.36,10.34,-0.05,-0.4836,1.3791,546116,5576338.78,10541320010.7,321427454.04
2015-06-02,'200030,∏ª∞¬B,10.34,10.35,10.22,10.22,10.21,0.13,1.2733,1.8055,714988,7352247.29,10602209722.0,323284111.92
2015-06-01,'200030,∏ª∞¬B,10.21,10.23,9.79,9.79,9.75,0.46,4.7179,1.5594,617522,6244362.88,10468117500.7,319195352.52
2015-05-29,'200030,∏ª∞¬B,9.75,9.94,9.23,9.48,9.5,0.25,2.6316,1.6281,644746,6216648.95,9993955853.19,304737147.0
2015-05-28,'200030,∏ª∞¬B,9.5,10.31,9.5,10.23,10.26,-0.76,-7.4074,1.8236,722160,7256642.17,9735849934.33,296866944.0
2015-05-27,'200030,∏ª∞¬B,10.26,10.3,9.99,10.23,10.18,0.08,0.7859,1.4506,574452,5843460.64,10518582066.6,320734125.36
2015-05-26,'200030,∏ª∞¬B,10.18,10.26,10.11,10.17,10.21,-0.03,-0.2938,1.4596,578008,5881570.57,10432335202.9,318104273.52
2015-05-25,'200030,∏ª∞¬B,10.21,10.28,9.98,10.0,10.18,0.03,0.2947,1.3376,529680,5390959.2,10461355065.3,318989151.36
2015-05-22,'200030,∏ª∞¬B,10.18,10.49,9.8,10.45,10.38,-0.2,-1.9268,2.1413,847938,8513634.56,10424006151.5,317850302.88
2015-05-21,'200030,∏ª∞¬B,10.38,10.41,10.17,10.3,10.29,0.09,0.8746,2.899,1148018,11819255.13,10631091662.9,324164784.24
2015-05-20,'200030,∏ª∞¬B,10.29,10.44,10.18,10.22,10.22,0.07,0.6849,2.0845,825473,8551107.54,10536776395.9,321288909.48
2015-05-19,'200030,∏ª∞¬B,10.22,10.38,9.98,10.2,10.24,-0.02,-0.1953,2.5578,1012885,10295769.13,10462044932.1,319010186.88
2015-05-18,'200030,∏ª∞¬B,10.24,10.4,9.9,10.07,10.07,0.17,1.6882,3.5926,1422661,14532293.01,10479592900.8,319545262.08
2015-05-15,'200030,∏ª∞¬B,10.07,10.15,9.62,10.12,10.11,-0.04,-0.3956,2.5267,1000574,9849417.45,10306792291.7,314276200.92
2015-05-14,'200030,∏ª∞¬B,10.11,10.15,9.91,10.12,10.05,0.06,0.597,2.1881,866470,8675345.07,10347864174.9,315528570.72
2015-05-13,'200030,∏ª∞¬B,10.05,10.27,9.75,9.76,9.97,0.08,0.8024,2.1034,832961,8400334.38,10291281715.9,313803250.2
2015-05-12,'200030,∏ª∞¬B,9.97,9.98,9.5,9.5,9.49,0.48,5.058,4.0843,1617396,15663469.32,10214022342.1,311447446.2
2015-05-11,'200030,∏ª∞¬B,9.49,9.49,9.05,9.25,9.01,0.48,5.3274,2.3883,945774,8808250.15,9716851193.26,296287631.64
2015-05-08,'200030,∏ª∞¬B,9.01,9.02,8.8,8.8,8.78,0.23,2.6196,1.8234,722048,6443043.47,9227951433.81,281380029.48
2015-05-07,'200030,∏ª∞¬B,8.78,9.14,8.7,9.03,9.07,-0.29,-3.1974,1.7759,703259,6211096.85,8989309059.01,274103311.68
2015-05-06,'200030,∏ª∞¬B,9.07,9.29,9.04,9.28,9.21,-0.14,-1.5201,1.5678,620848,5686102.28,9293407746.77,283375932.84
2015-05-05,'200030,∏ª∞¬B,9.21,9.75,9.06,9.2,9.09,0.12,1.3201,3.5758,1416007,13066681.96,9438650304.75,287804689.92
2015-05-04,'200030,∏ª∞¬B,9.09,9.2,8.99,8.99,8.87,0.22,2.4803,1.5769,624458,5683877.62,9315435044.91,284047592.4
2015-04-30,'200030,∏ª∞¬B,8.87,8.95,8.67,8.7,8.76,0.11,1.2557,1.1973,474147,4198639.7,9086638337.71,277071090.12
2015-04-29,'200030,∏ª∞¬B,8.76,8.9,8.5,8.52,8.63,0.13,1.5064,0.9948,393922,3427612.93,8978843654.09,273784199.04
2015-04-28,'200030,∏ª∞¬B,8.63,9.19,8.55,9.19,9.08,-0.45,-4.9559,1.3817,547140,4795703.8,8851311921.21,269895483.0
2015-04-27,'200030,∏ª∞¬B,9.08,9.15,8.86,8.96,8.92,0.16,1.7937,1.5516,614424,5548343.64,9315092449.14,284037145.92
2015-04-24,'200030,∏ª∞¬B,8.92,9.07,8.8,9.07,9.03,-0.11,-1.2182,1.3583,537875,4813838.9,9154077628.29,279127458.72
2015-04-23,'200030,∏ª∞¬B,9.03,9.25,8.88,9.05,9.01,0.02,0.222,1.9826,785101,7100708.05,9272827844.37,282748407.48
2015-04-22,'200030,∏ª∞¬B,9.01,9.1,8.7,8.7,8.68,0.33,3.8018,2.6622,1054238,9500786.66,9253694168.87,282164980.68
2015-04-21,'200030,∏ª∞¬B,8.68,8.69,8.32,8.47,8.31,0.37,4.4525,2.7857,1103129,9486014.09,8913303185.68,271785729.6
2015-04-20,'200030,∏ª∞¬B,8.31,8.6,8.3,8.51,8.51,-0.2,-2.3502,2.6045,1031400,8728177.35,8529149293.14,260072053.56
2015-04-17,'200030,∏ª∞¬B,8.51,8.65,8.41,8.6,8.58,-0.07,-0.8159,1.7269,683860,5813955.17,8735528833.92,266365008.36
2015-04-16,'200030,∏ª∞¬B,8.58,8.73,8.2,8.48,8.47,0.11,1.2987,2.0816,824298,7025261.8,8813178205.95,268732704.24
2015-04-15,'200030,∏ª∞¬B,8.47,8.69,8.28,8.3,8.41,0.06,0.7134,3.5641,1411378,12003175.84,8705028718.82,265434994.44
2015-04-14,'200030,∏ª∞¬B,8.41,9.42,8.26,9.42,8.62,-0.21,-2.4362,6.3278,2505800,21870567.98,8653848961.52,263874413.88
2015-04-13,'200030,∏ª∞¬B,8.62,8.62,8.62,8.62,7.84,0.78,9.949,0.9306,368513,3176582.06,8868370671.49,270415640.88
2015-04-10,'200030,∏ª∞¬B,7.84,7.84,7.06,7.14,7.13,0.71,9.9579,3.3856,1340716,10247444.77,8062638128.81,245847127.68
2015-04-09,'200030,∏ª∞¬B,7.13,7.15,6.91,6.98,7.05,0.08,1.1348,1.6655,659526,4623829.5,7328401480.86,223458677.64
2015-04-08,'200030,∏ª∞¬B,7.05,7.19,6.9,7.14,7.15,-0.1,-1.3986,1.4897,589930,4149805.64,7244710449.17,220906758.6
2015-04-07,'200030,∏ª∞¬B,7.15,7.18,6.84,6.92,6.92,0.23,3.3237,2.1777,862361,6111599.88,7343108034.49,223907112.0
2015-04-03,'200030,∏ª∞¬B,6.92,6.97,6.81,6.94,6.94,-0.02,-0.2882,1.1792,466981,3206333.26,7111479522.53,216844261.92
2015-04-02,'200030,∏ª∞¬B,6.94,7.0,6.75,6.77,6.77,0.17,2.5111,1.5551,615805,4212691.05,7137440698.12,217635873.84
2015-04-01,'200030,∏ª∞¬B,6.77,6.79,6.63,6.63,6.63,0.14,2.1116,1.6157,639835,4315012.45,6965681512.64,212398567.92
2015-03-31,'200030,∏ª∞¬B,6.63,6.9,6.55,6.9,6.91,-0.28,-4.0521,5.1039,2021148,13487426.88,6820171163.72,207961645.32
2015-03-30,'200030,∏ª∞¬B,6.91,6.98,6.89,6.95,6.95,-0.04,-0.5755,1.6349,647401,4475768.6,7106138508.9,216681402.96
2015-03-27,'200030,∏ª∞¬B,6.95,7.04,6.88,6.91,7.02,-0.07,-0.9972,1.4428,571362,3959331.26,7146551823.75,217913691.6
2015-03-26,'200030,∏ª∞¬B,7.02,7.11,6.8,6.83,6.89,0.13,1.8868,6.876,2722895,19133514.41,7215431756.84,220013988.48
2015-03-25,'200030,∏ª∞¬B,6.89,6.98,6.33,6.42,6.39,0.5,7.8247,6.6137,2619043,17379459.73,7085302373.95,216046064.52
2015-03-24,'200030,∏ª∞¬B,6.39,6.41,6.33,6.41,6.4,-0.01,-0.1563,0.7473,295945,1884393.6,6569054822.11,200304569.52
2015-03-23,'200030,∏ª∞¬B,6.4,6.4,6.36,6.38,6.38,0.02,0.3135,1.0154,402100,2569636.0,6584571371.9,200777702.4
2015-03-20,'200030,∏ª∞¬B,6.38,6.41,6.28,6.4,6.37,0.01,0.157,0.9569,378939,2410243.21,6567225999.61,200248804.8
2015-03-19,'200030,∏ª∞¬B,6.37,6.4,6.29,6.31,6.32,0.05,0.7911,1.5056,596229,3798650.13,6554533462.4,199861782.12
2015-03-18,'200030,∏ª∞¬B,6.32,6.33,6.26,6.33,6.3,0.02,0.3175,1.123,444700,2798389.0,6508584199.78,198460690.56
2015-03-17,'200030,∏ª∞¬B,6.3,6.37,6.28,6.34,6.35,-0.05,-0.7874,1.5139,599500,3778047.0,6489378316.83,197875062.0
2015-03-16,'200030,∏ª∞¬B,6.35,6.39,6.29,6.32,6.35,0.0,0.0,0.8343,330402,2092872.63,6543437800.73,199523451.6
2015-03-13,'200030,∏ª∞¬B,6.35,6.36,6.31,6.33,6.3,0.05,0.7937,0.5032,199277,1262464.67,6540633917.92,199437955.2
2015-03-12,'200030,∏ª∞¬B,6.3,6.34,6.28,6.28,6.27,0.03,0.4785,0.3524,139540,880707.6,6491423761.68,197937432.0
2015-03-11,'200030,∏ª∞¬B,6.27,6.35,6.24,6.33,6.35,-0.08,-1.2598,0.9009,356748,2240776.52,6463525062.81,197086740.84
2015-03-10,'200030,∏ª∞¬B,6.35,6.38,6.33,6.36,6.39,-0.04,-0.626,0.575,227700,1444070.0,6543520267.87,199525966.2
2015-03-09,'200030,∏ª∞¬B,6.39,6.39,6.33,6.33,6.34,0.05,0.7886,0.2859,113200,719862.0,6585652146.0,200810657.52
2015-03-06,'200030,∏ª∞¬B,6.34,6.43,6.33,6.43,6.42,-0.08,-1.2461,0.7228,286240,1823526.0,6532474476.1,199189156.32
2015-03-05,'200030,∏ª∞¬B,6.42,6.44,6.35,6.36,6.36,0.06,0.9434,1.027,406700,2604124.0,6614903176.11,201702584.16
2015-03-04,'200030,∏ª∞¬B,6.36,6.38,6.31,6.35,6.36,0.0,0.0,0.5172,204822,1298573.82,6552668666.05,199804920.48
2015-03-03,'200030,∏ª∞¬B,6.36,6.43,6.31,6.42,6.42,-0.06,-0.9346,0.8912,352922,2251356.62,6554733591.32,199867884.48
2015-03-02,'200030,∏ª∞¬B,6.42,6.42,6.37,6.38,6.37,0.05,0.7849,0.6603,261478,1674678.98,6613902661.38,201672076.32
2015-02-27,'200030,∏ª∞¬B,6.37,6.41,6.36,6.39,6.38,-0.01,-0.1567,0.4391,173900,1112756.99,6557346176.33,199947547.8
2015-02-26,'200030,∏ª∞¬B,6.38,6.4,6.36,6.39,6.36,0.02,0.3145,0.2485,98415,628171.85,6556951762.62,199935521.28
2015-02-25,'200030,∏ª∞¬B,6.36,6.38,6.31,6.32,6.38,-0.02,-0.3135,0.1533,60700,385189.0,6537057830.99,199328912.64
2015-02-17,'200030,∏ª∞¬B,6.38,6.38,6.31,6.36,6.34,0.04,0.6309,0.5235,207315,1316162.74,6549328941.62,199703085.12
2015-02-16,'200030,∏ª∞¬B,6.34,6.35,6.3,6.35,6.33,0.01,0.158,0.3136,124200,786590.0,6505138501.84,198355623.84
2015-02-13,'200030,∏ª∞¬B,6.33,6.37,6.31,6.31,6.29,0.04,0.6359,0.5634,223100,1412709.2,6497426460.48,198120467.16
2015-02-12,'200030,∏ª∞¬B,6.29,6.34,6.28,6.3,6.32,-0.03,-0.4747,0.176,69680,438977.4,6461024685.06,197010498.96
2015-02-11,'200030,∏ª∞¬B,6.32,6.36,6.29,6.29,6.29,0.03,0.4769,0.2784,110237,698305.1,6490527142.55,197910092.16
2015-02-10,'200030,∏ª∞¬B,6.29,6.29,6.24,6.24,6.2,0.09,1.4516,0.1987,78700,493401.0,6457920543.94,196915847.04
2015-02-09,'200030,∏ª∞¬B,6.2,6.25,6.18,6.18,6.21,-0.01,-0.161,0.1465,58000,360153.0,6367852919.11,194169492.0
2015-02-06,'200030,∏ª∞¬B,6.21,6.25,6.18,6.22,6.21,0.0,0.0,0.6282,248763,1545013.34,6372962115.66,194325282.36
2015-02-05,'200030,∏ª∞¬B,6.21,6.38,6.2,6.31,6.3,-0.09,-1.4286,0.4308,170600,1070869.0,6383769077.4,194654809.8
2015-02-04,'200030,∏ª∞¬B,6.3,6.35,6.19,6.25,6.28,0.02,0.3185,1.5229,603057,3804217.99,6470232953.08,197291278.8
2015-02-03,'200030,∏ª∞¬B,6.28,6.28,6.18,6.2,6.19,0.09,1.454,0.2824,111826,694603.2,6455238478.73,196834065.12
2015-02-02,'200030,∏ª∞¬B,6.19,6.23,6.18,6.2,6.23,-0.04,-0.6421,0.3341,132300,820806.0,6365219165.36,194089183.2
2015-01-30,'200030,∏ª∞¬B,6.23,6.28,6.21,6.26,6.25,-0.02,-0.32,0.499,197600,1233792.0,6405137807.23,195306388.2
2015-01-29,'200030,∏ª∞¬B,6.25,6.32,6.18,6.18,6.34,-0.09,-1.4196,0.3285,130100,815350.0,6421885130.41,195817050.0
2015-01-28,'200030,∏ª∞¬B,6.34,6.44,6.32,6.36,6.41,-0.07,-1.092,1.0026,397030,2522410.45,6508843679.07,198468602.64
2015-01-27,'200030,∏ª∞¬B,6.41,6.42,6.3,6.33,6.31,0.1,1.5848,2.3073,913676,5837371.86,6589199012.29,200918809.08
2015-01-26,'200030,∏ª∞¬B,6.31,6.31,6.24,6.24,6.2,0.11,1.7742,1.7187,680619,4281705.33,6488697930.45,197854315.56
2015-01-23,'200030,∏ª∞¬B,6.2,6.25,6.18,6.23,6.24,-0.04,-0.641,0.3253,128800,798468.0,6370832125.76,194260334.4
2015-01-22,'200030,∏ª∞¬B,6.24,6.27,6.19,6.24,6.24,0.0,0.0,0.298,118000,734234.0,6402938986.49,195239341.44
2015-01-21,'200030,∏ª∞¬B,6.24,6.28,6.17,6.17,6.14,0.1,1.6287,0.7612,301419,1882847.37,6404559758.02,195288762.24
2015-01-20,'200030,∏ª∞¬B,6.14,6.15,6.03,6.05,5.98,0.16,2.6756,0.3659,144900,885372.0,6297457149.04,192022974.0
2015-01-19,'200030,∏ª∞¬B,5.98,6.28,5.98,6.15,6.21,-0.23,-3.7037,0.9177,363400,2225826.0,6135062594.48,187071215.76
2015-01-16,'200030,∏ª∞¬B,6.21,6.25,6.16,6.16,6.16,0.05,0.8117,0.7879,312000,1935302.0,6365945655.43,194111335.44
2015-01-15,'200030,∏ª∞¬B,6.16,6.16,6.04,6.09,6.1,0.06,0.9836,0.4803,190200,1160979.0,6313410060.4,192509412.48
2015-01-14,'200030,∏ª∞¬B,6.1,6.19,6.09,6.19,6.11,-0.01,-0.1637,0.3309,131019,801222.71,6253658655.45,190687464.0
2015-01-13,'200030,∏ª∞¬B,6.11,6.18,6.08,6.1,6.1,0.01,0.1639,0.2172,86000,526403.0,6263117052.15,190975870.8
2015-01-12,'200030,∏ª∞¬B,6.1,6.26,6.1,6.26,6.25,-0.15,-2.4,0.7192,284800,1747217.0,6256669030.78,190779256.8
2015-01-09,'200030,∏ª∞¬B,6.25,6.31,6.22,6.22,6.26,-0.01,-0.1597,0.6167,244200,1530112.99,6415878665.39,195633900.0
2015-01-08,'200030,∏ª∞¬B,6.26,6.35,6.23,6.26,6.27,-0.01,-0.1595,1.3574,537539,3385134.87,6426875756.09,195969224.88
2015-01-07,'200030,∏ª∞¬B,6.27,6.33,6.1,6.11,6.15,0.12,1.9512,2.9711,1176540,7364911.3,6433803775.19,196180475.04
2015-01-06,'200030,∏ª∞¬B,6.15,6.16,6.02,6.08,6.08,0.07,1.1513,1.2652,501032,3064993.54,6308512291.42,192360069.0
2015-01-05,'200030,∏ª∞¬B,6.08,6.11,6.01,6.1,6.06,0.02,0.33,0.341,135021,816473.21,6235128873.19,190122451.2
2014-12-31,'200030,∏ª∞¬B,6.06,6.06,6.02,6.02,6.08,-0.02,-0.3289,0.4685,185511,1119750.33,6208479908.66,189309867.12
2014-12-30,'200030,∏ª∞¬B,6.08,6.09,5.89,5.89,6.0,0.08,1.3333,1.1348,449400,2723447.32,6231338761.29,190006882.56
2014-12-29,'200030,∏ª∞¬B,6.0,6.03,5.86,5.98,5.98,0.02,0.3344,0.3379,133790,792571.0,6144983846.13,187373736.0
2014-12-26,'200030,∏ª∞¬B,5.98,6.07,5.95,6.07,6.02,-0.04,-0.6645,0.3886,153900,926513.0,6123490961.04,186718371.84
2014-12-25,'200030,∏ª∞¬B,6.02,6.03,5.91,5.96,5.88,0.14,2.381,0.1808,71600,428624.0,6166092577.2,188017386.48
2014-12-24,'200030,∏ª∞¬B,5.88,5.97,5.83,5.83,5.9,-0.02,-0.339,0.2764,109451,644290.35,6028804137.34,183831167.52
2014-12-23,'200030,∏ª∞¬B,5.9,6.03,5.86,5.87,5.94,-0.04,-0.6734,0.3165,125350,745979.5,6048620666.74,184435416.0
2014-12-22,'200030,∏ª∞¬B,5.94,6.03,5.91,6.03,6.03,-0.09,-1.4925,0.76,300961,1792452.12,6090476831.89,185711700.24
2014-12-19,'200030,∏ª∞¬B,6.03,6.16,6.0,6.09,6.1,-0.07,-1.1475,0.9162,362800,2187080.0,6180407444.38,188453877.48
2014-12-18,'200030,∏ª∞¬B,6.1,6.23,6.09,6.23,6.2,-0.1,-1.6129,0.7729,306054,1876038.86,6251282043.34,190614996.0
2014-12-17,'200030,∏ª∞¬B,6.2,6.2,6.11,6.16,6.16,0.04,0.6494,1.3091,518400,3205148.0,6348447816.33,193577788.8
2014-12-16,'200030,∏ª∞¬B,6.16,6.19,6.1,6.19,6.16,0.0,0.0,0.4409,174600,1073624.0,6313090061.92,192499655.04
2014-12-15,'200030,∏ª∞¬B,6.16,6.17,6.11,6.11,6.13,0.03,0.4894,0.4545,180000,1106241.0,6310690073.3,192426474.24
2014-12-12,'200030,∏ª∞¬B,6.13,6.15,6.09,6.1,6.1,0.03,0.4918,0.3821,151300,925478.0,6283618253.63,191600996.4
2014-12-11,'200030,∏ª∞¬B,6.1,6.12,6.06,6.07,6.08,0.02,0.3289,1.0995,435400,2652627.0,6249697635.27,190566684.0
2014-12-10,'200030,∏ª∞¬B,6.08,6.08,5.94,5.94,5.92,0.16,2.7027,0.7986,316250,1896862.9,6232523171.26,190042997.76
2014-12-09,'200030,∏ª∞¬B,5.92,6.18,5.92,6.18,6.14,-0.22,-3.5831,1.6354,647600,3887564.0,6073429899.74,185191902.72
2014-12-08,'200030,∏ª∞¬B,6.14,6.18,6.05,6.1,6.09,0.05,0.821,0.8972,355300,2175594.0,6304314778.86,192232077.84
2014-12-05,'200030,∏ª∞¬B,6.09,6.18,6.09,6.18,6.17,-0.08,-1.2966,1.3167,521400,3191444.21,6261993031.51,190941597.0
2014-12-04,'200030,∏ª∞¬B,6.17,6.2,6.09,6.17,6.1,0.07,1.1475,1.2943,512557,3147536.7,6346736395.87,193525603.92
2014-12-03,'200030,∏ª∞¬B,6.1,6.3,6.08,6.3,6.29,-0.19,-3.0207,4.3602,1726651,10616085.08,6269898838.17,191182662.0
2014-12-02,'200030,∏ª∞¬B,6.29,6.36,6.26,6.27,6.3,-0.01,-0.1587,0.6909,273613,1719901.51,6459635990.35,196968154.68
2014-12-01,'200030,∏ª∞¬B,6.3,6.39,6.28,6.33,6.37,-0.07,-1.0989,0.4886,193500,1223277.0,6474978385.12,197435977.2
2014-11-28,'200030,∏ª∞¬B,6.37,6.49,6.31,6.39,6.39,-0.02,-0.313,0.9223,365249,2335206.68,6545847139.95,199596917.52
2014-11-27,'200030,∏ª∞¬B,6.39,6.4,6.3,6.3,6.29,0.1,1.5898,1.3485,533988,3392687.41,6562581865.79,200107195.2
2014-11-26,'200030,∏ª∞¬B,6.29,6.33,6.27,6.31,6.26,0.03,0.4792,1.0156,402171,2533456.88,6462658443.55,197060315.76
2014-11-25,'200030,∏ª∞¬B,6.26,6.28,6.2,6.2,6.21,0.05,0.8052,0.6563,259883,1625452.09,6434761692.72,196209684.0
2014-11-24,'200030,∏ª∞¬B,6.21,6.28,6.18,6.28,6.2,0.01,0.1613,0.4767,188790,1173252.0,6385543354.7,194708911.32
2014-11-21,'200030,∏ª∞¬B,6.2,6.2,6.13,6.16,6.16,0.04,0.6494,0.4058,160700,990878.0,6372925622.32,194324169.6
2014-11-20,'200030,∏ª∞¬B,6.16,6.17,6.14,6.15,6.15,0.01,0.1626,0.3245,128500,791541.0,6335409956.08,193180236.48
2014-11-19,'200030,∏ª∞¬B,6.15,6.17,6.1,6.1,6.1,0.05,0.8197,0.6755,267490,1644865.46,6323288195.38,192810618.0
2014-11-18,'200030,∏ª∞¬B,6.1,6.11,6.06,6.1,6.11,-0.01,-0.1637,0.2705,107100,651488.0,6275365046.02,191349338.4
2014-11-17,'200030,∏ª∞¬B,6.11,6.18,6.03,6.18,6.08,0.03,0.4934,0.2611,103400,631566.0,6283827473.42,191607375.96
2014-11-14,'200030,∏ª∞¬B,6.08,6.13,6.06,6.13,6.13,-0.05,-0.8157,0.3073,121700,739184.0,6251552691.41,190623248.64
2014-11-13,'200030,∏ª∞¬B,6.13,6.15,6.09,6.12,6.13,0.0,0.0,0.8066,319400,1954293.0,6305670226.98,192273408.36
2014-11-12,'200030,∏ª∞¬B,6.13,6.15,6.0,6.02,6.12,0.01,0.1634,2.2536,892414,5402761.58,6306784767.15,192307393.08
2014-11-11,'200030,∏ª∞¬B,6.12,6.24,6.08,6.24,6.23,-0.11,-1.7657,1.2086,478601,2938526.1,6294827291.39,191942784.0
2014-11-10,'200030,∏ª∞¬B,6.23,6.28,6.13,6.13,6.14,0.09,1.4658,0.7826,309900,1927108.95,6405542350.77,195318723.6
2014-11-07,'200030,∏ª∞¬B,6.14,6.33,6.11,6.32,6.26,-0.12,-1.9169,0.8652,342600,2141224.0,6335652552.33,193187633.76
2014-11-06,'200030,∏ª∞¬B,6.26,6.38,6.23,6.37,6.36,-0.1,-1.5723,0.3072,121640,763533.6,6456468343.03,196871566.32
2014-11-05,'200030,∏ª∞¬B,6.36,6.42,6.23,6.34,6.34,0.02,0.3155,0.5225,206926,1301970.38,6553164248.11,199820031.84
2014-11-04,'200030,∏ª∞¬B,6.34,6.39,6.33,6.39,6.39,-0.05,-0.7825,0.3963,156950,996991.0,6535603292.43,199284560.64
2014-11-03,'200030,∏ª∞¬B,6.39,6.45,6.35,6.35,6.4,-0.01,-0.1563,0.591,234040,1502345.4,6583411507.27,200742335.64
2014-10-31,'200030,∏ª∞¬B,6.4,6.44,6.33,6.37,6.41,-0.01,-0.156,0.6579,260528,1662349.59,6587147983.06,200856268.8
2014-10-30,'200030,∏ª∞¬B,6.41,6.42,6.36,6.36,6.42,-0.01,-0.1558,0.3531,139822,894012.36,6597440401.78,201170106.72
2014-10-29,'200030,∏ª∞¬B,6.42,6.44,6.29,6.29,6.39,0.03,0.4695,0.6725,266298,1706705.24,6599895455.07,201244966.56
2014-10-28,'200030,∏ª∞¬B,6.39,6.42,6.23,6.23,6.26,0.13,2.0767,0.5619,222500,1417819.0,6570714554.49,200355178.32
2014-10-27,'200030,∏ª∞¬B,6.26,6.29,6.15,6.25,6.22,0.04,0.6431,0.5328,211008,1318093.6,6439720889.98,196360900.56
2014-10-24,'200030,∏ª∞¬B,6.22,6.29,6.22,6.28,6.2,0.02,0.3226,0.3783,149804,936481.92,6400995878.82,195180091.92
2014-10-23,'200030,∏ª∞¬B,6.2,6.39,6.2,6.36,6.38,-0.18,-2.8213,1.0111,400400,2514960.0,6379930783.91,194537772.0
2014-10-22,'200030,∏ª∞¬B,6.38,6.45,6.38,6.45,6.4,-0.02,-0.3125,0.4801,190100,1218961.0,6563166018.86,200125007.28
2014-10-21,'200030,∏ª∞¬B,6.4,6.47,6.39,6.43,6.44,-0.04,-0.6211,0.375,148494,953325.6,6579085683.63,200610432.0
2014-10-20,'200030,∏ª∞¬B,6.44,6.46,6.38,6.39,6.43,0.01,0.1555,0.3983,157738,1014303.88,6623299499.93,201958606.08
2014-10-17,'200030,∏ª∞¬B,6.43,6.56,6.36,6.43,6.43,0.0,0.0,0.8795,348300,2237737.0,6610259172.16,201560978.52
2014-10-16,'200030,∏ª∞¬B,6.43,6.49,6.36,6.4,6.43,0.0,0.0,0.5411,214287,1379420.72,6609507617.28,201538062.0
2014-10-15,'200030,∏ª∞¬B,6.43,6.53,6.36,6.46,6.46,-0.03,-0.4644,0.553,219000,1407416.0,6615687068.5,201726486.72
2014-10-14,'200030,∏ª∞¬B,6.46,6.56,6.45,6.56,6.52,-0.06,-0.9202,0.3402,134700,875593.0,6640764611.91,202491154.8
2014-10-13,'200030,∏ª∞¬B,6.52,6.55,6.4,6.55,6.55,-0.03,-0.458,0.4449,176200,1138033.8,6707015986.05,204511301.28
2014-10-10,'200030,∏ª∞¬B,6.55,6.68,6.52,6.68,6.65,-0.1,-1.5038,0.8264,327248,2156821.96,6741279070.32,205556056.2
2014-10-09,'200030,∏ª∞¬B,6.65,6.75,6.6,6.68,6.71,-0.06,-0.8942,1.196,473607,3147546.27,6843594818.88,208675882.8
2014-10-08,'200030,∏ª∞¬B,6.71,6.71,6.53,6.55,6.55,0.16,2.4427,1.8906,748679,4987275.56,6910134373.46,210704816.52
2014-09-30,'200030,∏ª∞¬B,6.55,6.58,6.5,6.55,6.6,-0.05,-0.7576,0.6482,256700,1678469.0,6741023876.72,205548274.8
