ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2015-10-16,'200570,ËÕ³£²ñ£Â,5.18,5.2,5.07,5.14,5.14,0.04,0.7782,0.6675,1001274,5149272.91,2380189866.99,635990040.0
2015-10-15,'200570,ËÕ³£²ñ£Â,5.14,5.16,4.99,5.05,5.04,0.1,1.9841,0.5086,762950,3895225.98,2360569272.92,630747390.0
2015-10-14,'200570,ËÕ³£²ñ£Â,5.04,5.2,4.99,5.04,5.05,-0.01,-0.198,0.7204,1080600,5498744.96,2314870146.81,618536520.0
2015-10-13,'200570,ËÕ³£²ñ£Â,5.05,5.06,4.98,5.06,5.07,-0.02,-0.3945,0.5677,851500,4265068.06,2312942780.34,618021525.0
2015-10-12,'200570,ËÕ³£²ñ£Â,5.07,5.1,4.83,4.87,4.87,0.2,4.1068,1.1662,1749285,8811765.5,2328535289.07,622187865.0
2015-10-09,'200570,ËÕ³£²ñ£Â,4.87,4.9,4.76,4.81,4.88,-0.01,-0.2049,0.6494,974100,4718480.64,2239769152.65,598469430.0
2015-10-08,'200570,ËÕ³£²ñ£Â,4.88,4.97,4.73,4.88,4.75,0.13,2.7368,1.3787,2068002,10024747.04,2244806589.03,599815440.0
2015-09-30,'200570,ËÕ³£²ñ£Â,4.75,4.81,4.64,4.68,4.69,0.06,1.2793,0.7095,1064301,5057915.12,2188712887.49,584827125.0
2015-09-29,'200570,ËÕ³£²ñ£Â,4.69,4.79,4.62,4.75,4.8,-0.11,-2.2917,0.6936,1040350,4870045.5,2162619366.76,577854900.0
2015-09-28,'200570,ËÕ³£²ñ£Â,4.8,4.86,4.41,4.55,4.54,0.26,5.7269,0.943,1414550,6637133.47,2215686081.79,592034400.0
2015-09-25,'200570,ËÕ³£²ñ£Â,4.54,4.68,4.5,4.61,4.69,-0.15,-3.1983,0.4519,677826,3095806.35,2097504772.76,560456190.0
2015-09-24,'200570,ËÕ³£²ñ£Â,4.69,4.73,4.45,4.45,4.47,0.22,4.9217,0.9589,1438403,6631706.09,2167095204.26,579050850.0
2015-09-23,'200570,ËÕ³£²ñ£Â,4.47,4.51,4.38,4.5,4.45,0.02,0.4494,0.3477,521565,2321292.65,2064888363.04,551741040.0
2015-09-22,'200570,ËÕ³£²ñ£Â,4.45,4.49,4.42,4.45,4.46,-0.01,-0.2242,0.2677,401600,1792140.9,2053975751.38,548825175.0
2015-09-21,'200570,ËÕ³£²ñ£Â,4.46,4.48,4.36,4.41,4.4,0.06,1.3636,0.2126,318942,1420897.22,2057139264.12,549670470.0
2015-09-18,'200570,ËÕ³£²ñ£Â,4.4,4.46,4.36,4.4,4.38,0.02,0.4566,0.1341,201100,886702.0,2027217002.07,541675200.0
2015-09-17,'200570,ËÕ³£²ñ£Â,4.38,4.48,4.37,4.41,4.45,-0.07,-1.573,0.5101,765100,3393577.0,2019920258.58,539725500.0
2015-09-16,'200570,ËÕ³£²ñ£Â,4.45,4.5,4.16,4.32,4.19,0.26,6.2053,0.3836,575474,2487858.81,2053650996.34,548738400.0
2015-09-15,'200570,ËÕ³£²ñ£Â,4.19,4.29,4.14,4.21,4.25,-0.06,-1.4118,0.4213,632000,2666846.0,1932251103.74,516300180.0
2015-09-14,'200570,ËÕ³£²ñ£Â,4.25,4.5,4.22,4.5,4.49,-0.24,-5.3452,0.4211,631590,2745242.0,1961256641.52,524050500.0
2015-09-11,'200570,ËÕ³£²ñ£Â,4.49,4.52,4.44,4.46,4.5,-0.01,-0.2222,0.2435,365200,1632900.16,2072362837.64,553738230.0
2015-09-10,'200570,ËÕ³£²ñ£Â,4.5,4.54,4.4,4.51,4.52,-0.02,-0.4425,0.367,550451,2475741.27,2078342484.69,555336000.0
2015-09-09,'200570,ËÕ³£²ñ£Â,4.52,4.58,4.44,4.44,4.43,0.09,2.0316,0.6369,955351,4314166.5,2083139091.48,556617660.0
2015-09-08,'200570,ËÕ³£²ñ£Â,4.43,4.46,4.2,4.2,4.3,0.13,3.0233,0.3967,595072,2584123.68,2042083429.25,545647530.0
2015-09-07,'200570,ËÕ³£²ñ£Â,4.3,4.41,4.25,4.3,4.2,0.1,2.381,0.414,620972,2689990.38,1980395576.41,529164450.0
2015-09-02,'200570,ËÕ³£²ñ£Â,4.2,4.43,4.0,4.0,4.31,-0.11,-2.5522,0.3562,534234,2277030.94,1935471595.97,517160700.0
2015-09-01,'200570,ËÕ³£²ñ£Â,4.31,4.56,4.3,4.56,4.55,-0.24,-5.2747,0.5962,894251,3937087.3,1990275708.41,531804435.0
2015-08-31,'200570,ËÕ³£²ñ£Â,4.55,4.65,4.51,4.65,4.64,-0.09,-1.9397,0.5734,860127,3923741.49,2105777409.38,562666650.0
2015-08-28,'200570,ËÕ³£²ñ£Â,4.64,4.69,4.5,4.5,4.42,0.22,4.9774,0.7324,1098634,5032801.71,2150555881.59,574631520.0
2015-08-27,'200570,ËÕ³£²ñ£Â,4.42,4.49,4.25,4.25,4.17,0.25,5.9952,0.7507,1125990,4912225.64,2051492961.15,548161770.0
2015-08-26,'200570,ËÕ³£²ñ£Â,4.17,4.37,4.1,4.28,4.1,0.07,1.7073,0.9945,1491755,6325070.8,1934170779.39,516813120.0
2015-08-25,'200570,ËÕ³£²ñ£Â,4.1,4.48,4.1,4.2,4.56,-0.46,-10.0877,1.3071,1960600,8319491.0,1899815344.28,507633300.0
2015-08-24,'200570,ËÕ³£²ñ£Â,4.56,5.0,4.56,4.81,5.07,-0.51,-10.0592,1.1861,1779200,8275960.99,2108664782.09,563438160.0
2015-08-21,'200570,ËÕ³£²ñ£Â,5.07,5.29,4.97,5.22,5.3,-0.23,-4.3396,0.847,1270451,6464395.51,2344872292.43,626553135.0
2015-08-20,'200570,ËÕ³£²ñ£Â,5.3,5.43,5.24,5.37,5.39,-0.09,-1.6698,0.5635,845251,4536835.83,2452913328.6,655421850.0
2015-08-19,'200570,ËÕ³£²ñ£Â,5.39,5.41,5.06,5.21,5.22,0.17,3.2567,0.7024,1053643,5561256.48,2495807154.92,666883140.0
2015-08-18,'200570,ËÕ³£²ñ£Â,5.22,5.69,5.16,5.67,5.68,-0.46,-8.0986,0.9779,1466900,7944972.5,2417294801.26,645904530.0
2015-08-17,'200570,ËÕ³£²ñ£Â,5.68,5.72,5.46,5.56,5.59,0.09,1.61,0.8352,1252736,7038421.51,2629994256.46,702738120.0
2015-08-14,'200570,ËÕ³£²ñ£Â,5.59,5.66,5.53,5.57,5.56,0.03,0.5396,0.6694,1004121,5605856.17,2589577045.25,691938585.0
2015-08-13,'200570,ËÕ³£²ñ£Â,5.56,5.59,5.36,5.5,5.41,0.15,2.7726,0.7578,1136750,6259099.32,2576678291.23,688492020.0
2015-08-12,'200570,ËÕ³£²ñ£Â,5.41,5.55,5.36,5.48,5.5,-0.09,-1.6364,0.4531,679581,3722681.16,2477704348.62,662046045.0
2015-08-11,'200570,ËÕ³£²ñ£Â,5.5,5.6,5.41,5.53,5.52,-0.02,-0.3623,0.7372,1105808,6109843.02,2481162246.05,662970000.0
2015-08-10,'200570,ËÕ³£²ñ£Â,5.52,5.55,5.25,5.25,5.26,0.26,4.943,1.034,1551053,8408178.07,2444756447.36,653242320.0
2015-08-07,'200570,ËÕ³£²ñ£Â,5.26,5.32,5.19,5.22,5.2,0.06,1.1538,0.6217,932481,4912788.01,2330372611.1,622678800.0
2015-08-06,'200570,ËÕ³£²ñ£Â,5.2,5.26,5.09,5.14,5.2,0.0,0.0,0.2793,418938,2179160.84,2303877988.41,615599400.0
2015-08-05,'200570,ËÕ³£²ñ£Â,5.2,5.33,5.12,5.32,5.29,-0.09,-1.7013,0.4011,601700,3140404.0,2303498499.36,615498000.0
2015-08-04,'200570,ËÕ³£²ñ£Â,5.29,5.3,5.03,5.03,5.07,0.22,4.3393,0.644,965980,5025646.4,2343366742.62,626150850.0
2015-08-03,'200570,ËÕ³£²ñ£Â,5.07,5.25,4.98,5.21,5.21,-0.14,-2.6871,0.6525,978707,4970779.46,2245683343.45,600049710.0
2015-07-31,'200570,ËÕ³£²ñ£Â,5.21,5.3,5.1,5.17,5.2,0.01,0.1923,0.554,831067,4326606.72,2307869808.96,616666020.0
2015-07-30,'200570,ËÕ³£²ñ£Â,5.2,5.48,5.19,5.39,5.33,-0.13,-2.439,1.1419,1712831,9177017.16,2303586073.76,615521400.0
2015-07-29,'200570,ËÕ³£²ñ£Â,5.33,5.34,5.1,5.32,5.23,0.1,1.912,0.9654,1448100,7578247.0,2360577300.57,630749535.0
2015-07-28,'200570,ËÕ³£²ñ£Â,5.23,5.28,4.7,5.09,5.1,0.13,2.549,1.5809,2371401,12026026.19,2316523674.89,618978345.0
2015-07-27,'200570,ËÕ³£²ñ£Â,5.1,5.73,5.09,5.55,5.66,-0.56,-9.894,1.2,1799992,9836409.12,2259658532.75,603783900.0
2015-07-24,'200570,ËÕ³£²ñ£Â,5.66,5.87,5.62,5.84,5.83,-0.17,-2.916,0.8371,1255694,7251370.18,2507491936.97,670005330.0
2015-07-23,'200570,ËÕ³£²ñ£Â,5.83,5.88,5.67,5.76,5.76,0.07,1.2153,0.9129,1369307,7954412.39,2583132580.26,690216615.0
2015-07-22,'200570,ËÕ³£²ñ£Â,5.76,5.81,5.59,5.71,5.71,0.05,0.8757,1.0166,1524848,8693831.18,2551858584.97,681860160.0
2015-07-21,'200570,ËÕ³£²ñ£Â,5.71,5.89,5.51,5.57,5.64,0.07,1.2411,0.7633,1145000,6542364.71,2530893050.3,676258140.0
2015-07-20,'200570,ËÕ³£²ñ£Â,5.64,5.8,5.5,5.55,5.59,0.05,0.8945,0.9939,1490850,8407511.5,2499992986.45,668001600.0
2015-07-17,'200570,ËÕ³£²ñ£Â,5.59,5.68,5.32,5.32,5.33,0.26,4.878,0.9724,1458585,8102067.99,2477453358.16,661978980.0
2015-07-16,'200570,ËÕ³£²ñ£Â,5.33,5.47,4.8,5.15,5.11,0.22,4.3053,1.118,1677026,8804771.01,2361504859.37,630997380.0
2015-07-15,'200570,ËÕ³£²ñ£Â,5.11,5.7,5.11,5.5,5.62,-0.51,-9.0747,1.6049,2407350,12765749.0,2263085217.77,604699515.0
2015-07-14,'200570,ËÕ³£²ñ£Â,5.62,6.06,5.56,5.78,5.89,-0.27,-4.584,3.0401,4560139,26317099.09,2489392555.05,665169150.0
2015-07-13,'200570,ËÕ³£²ñ£Â,5.89,5.89,5.6,5.72,5.35,0.54,10.0935,3.2529,4879320,28362203.92,2607766303.2,696798780.0
2015-07-10,'200570,ËÕ³£²ñ£Â,5.35,5.35,4.93,5.27,4.86,0.49,10.0823,1.3277,1991546,10564571.17,2369284833.88,633076200.0
2015-07-09,'200570,ËÕ³£²ñ£Â,4.86,4.86,4.08,4.21,4.42,0.44,9.9548,1.6948,2542274,11970033.29,2151984803.8,575013330.0
2015-07-08,'200570,ËÕ³£²ñ£Â,4.42,4.49,4.42,4.42,4.91,-0.49,-9.9796,1.4029,2104300,9311920.02,1957328593.08,523000920.0
2015-07-07,'200570,ËÕ³£²ñ£Â,4.91,5.38,4.91,5.38,5.46,-0.55,-10.0733,1.5693,2353943,11698560.0,2174620707.78,581061675.0
2015-07-06,'200570,ËÕ³£²ñ£Â,5.46,6.3,5.21,6.3,5.73,-0.27,-4.712,2.541,3811557,22007917.71,2418550820.18,646240140.0
2015-07-03,'200570,ËÕ³£²ñ£Â,5.73,6.33,5.65,6.2,6.27,-0.54,-8.6124,2.8663,4299383,25049697.9,2537827819.62,678111120.0
2015-07-02,'200570,ËÕ³£²ñ£Â,6.27,6.87,6.2,6.87,6.66,-0.39,-5.8559,1.8254,2738033,17695821.62,2777346820.97,742110930.0
2015-07-01,'200570,ËÕ³£²ñ£Â,6.66,7.1,6.6,6.9,7.0,-0.34,-4.8571,1.7224,2583560,17881482.36,2949203150.26,788031180.0
2015-06-30,'200570,ËÕ³£²ñ£Â,7.0,7.03,5.95,6.57,6.44,0.56,8.6957,2.5049,3757397,24470503.28,3098937850.59,828040500.0
2015-06-29,'200570,ËÕ³£²ñ£Â,6.44,7.36,6.35,7.29,7.0,-0.56,-8.0,2.664,3996069,27145034.01,2852432770.3,762174000.0
2015-06-26,'200570,ËÕ³£²ñ£Â,7.0,7.65,7.0,7.64,7.78,-0.78,-10.0257,3.2733,4909985,35632417.42,3099330812.62,828145500.0
2015-06-25,'200570,ËÕ³£²ñ£Â,7.78,7.98,7.6,7.76,7.68,0.1,1.3021,3.049,4573442,35839211.21,3444859517.14,920471250.0
2015-06-24,'200570,ËÕ³£²ñ£Â,7.71,7.74,7.41,7.48,7.39,0.32,4.3302,1.8542,2781315,20984584.15,3413301971.68,912039030.0
2015-06-23,'200570,ËÕ³£²ñ£Â,7.39,7.88,6.97,7.65,7.66,-0.27,-3.5248,2.5557,3833544,28377018.09,3271178103.78,874063335.0
2015-06-19,'200570,ËÕ³£²ñ£Â,7.66,8.13,7.61,7.94,7.95,-0.29,-3.6478,2.9594,4439115,34992671.86,3389231363.33,905607330.0
2015-06-18,'200570,ËÕ³£²ñ£Â,7.95,8.24,7.6,7.76,7.77,0.18,2.3166,2.8001,4200136,33658758.29,3518972436.35,940274325.0
2015-06-17,'200570,ËÕ³£²ñ£Â,7.77,7.83,7.32,7.77,7.71,0.06,0.7782,1.7553,2632998,19956873.31,3441085958.92,919462950.0
2015-06-16,'200570,ËÕ³£²ñ£Â,7.71,8.0,7.61,7.95,8.02,-0.31,-3.8653,1.7162,2574236,20025397.19,3414254174.81,912293460.0
2015-06-15,'200570,ËÕ³£²ñ£Â,8.02,8.2,7.98,8.05,8.05,-0.03,-0.3727,1.7521,2628151,21239454.6,3552028121.47,949106850.0
2015-06-12,'200570,ËÕ³£²ñ£Â,8.05,8.16,7.89,7.89,7.98,0.07,0.8772,2.5881,3882189,31261898.18,3565495772.24,952705425.0
2015-06-11,'200570,ËÕ³£²ñ£Â,7.98,7.98,7.45,7.52,7.54,0.44,5.8355,1.8896,2834444,21901982.77,3533461114.74,944145720.0
2015-06-10,'200570,ËÕ³£²ñ£Â,7.54,7.62,7.41,7.48,7.48,0.06,0.8021,0.7248,1087141,8213557.58,3339691875.46,892370310.0
2015-06-09,'200570,ËÕ³£²ñ£Â,7.48,7.59,7.39,7.51,7.57,-0.09,-1.1889,0.7233,1085002,8124701.3,3313829921.63,885459960.0
2015-06-08,'200570,ËÕ³£²ñ£Â,7.57,7.77,7.45,7.72,7.78,-0.21,-2.6992,1.8375,2756241,20773976.78,3354934591.84,896443185.0
2015-06-05,'200570,ËÕ³£²ñ£Â,7.78,7.97,7.7,7.93,7.85,-0.07,-0.8917,1.95,2924981,22831846.72,3446999588.35,921043080.0
2015-06-04,'200570,ËÕ³£²ñ£Â,7.85,7.85,7.44,7.68,7.76,0.09,1.1598,2.6189,3928288,30266305.52,3476427279.61,928906200.0
2015-06-03,'200570,ËÕ³£²ñ£Â,7.76,7.85,7.5,7.81,7.79,-0.03,-0.3851,2.1017,3152542,24273139.91,3436265213.03,918174840.0
2015-06-02,'200570,ËÕ³£²ñ£Â,7.79,7.8,7.4,7.48,7.45,0.34,4.5638,3.6873,5530982,42488877.23,3452698379.82,922565805.0
2015-06-01,'200570,ËÕ³£²ñ£Â,7.45,7.47,7.07,7.08,7.06,0.39,5.5241,2.2937,3440487,25153816.36,3301752009.15,882232725.0
2015-05-29,'200570,ËÕ³£²ñ£Â,7.06,7.09,6.8,6.9,6.87,0.19,2.7656,1.9685,2952680,20630379.94,3128115954.83,835836930.0
2015-05-28,'200570,ËÕ³£²ñ£Â,6.87,7.44,6.87,7.31,7.31,-0.44,-6.0192,2.4506,3675950,26438299.37,3043353034.88,813188160.0
2015-05-27,'200570,ËÕ³£²ñ£Â,7.31,7.46,7.22,7.43,7.43,-0.12,-1.6151,1.6,2400012,17493472.48,3239459443.89,865588065.0
2015-05-26,'200570,ËÕ³£²ñ£Â,7.43,7.5,7.36,7.36,7.36,0.07,0.9511,2.2711,3406614,25382298.54,3291303261.09,879440805.0
2015-05-25,'200570,ËÕ³£²ñ£Â,7.36,7.44,7.24,7.32,7.33,0.03,0.4093,1.9528,2929237,21556438.54,3259757897.45,871011840.0
2015-05-22,'200570,ËÕ³£²ñ£Â,7.33,7.4,6.92,7.2,7.2,0.13,1.8056,2.808,4212045,30277653.93,3244413403.9,866911770.0
2015-05-21,'200570,ËÕ³£²ñ£Â,7.2,7.43,7.12,7.32,7.34,-0.14,-1.9074,2.4808,3721180,27106001.37,3187559769.94,851720400.0
2015-05-20,'200570,ËÕ³£²ñ£Â,7.34,7.5,7.21,7.29,7.28,0.06,0.8242,2.7132,4069745,30200774.75,3248880820.79,868105470.0
2015-05-19,'200570,ËÕ³£²ñ£Â,7.28,7.39,6.92,7.25,7.23,0.05,0.6916,3.8138,5720714,41106931.38,3221383246.73,860758080.0
2015-05-18,'200570,ËÕ³£²ñ£Â,7.23,7.41,6.66,6.72,6.79,0.44,6.4801,5.3101,7965105,56775347.15,3198365439.79,854607690.0
2015-05-15,'200570,ËÕ³£²ñ£Â,6.79,6.8,6.51,6.69,6.66,0.13,1.952,3.24,4859967,32305875.29,3004063849.23,802690035.0
2015-05-14,'200570,ËÕ³£²ñ£Â,6.66,6.69,6.42,6.45,6.45,0.21,3.2558,2.3948,3592202,23788640.6,2946586023.16,787331880.0
2015-05-13,'200570,ËÕ³£²ñ£Â,6.45,6.52,6.38,6.41,6.42,0.03,0.4673,2.0188,3028195,19614888.22,2855015372.89,762864075.0
2015-05-12,'200570,ËÕ³£²ñ£Â,6.42,6.5,6.32,6.4,6.4,0.02,0.3125,2.1282,3192342,20422586.37,2843033679.96,759662550.0
2015-05-11,'200570,ËÕ³£²ñ£Â,6.4,6.4,6.19,6.21,6.19,0.21,3.3926,2.798,4197042,26450612.03,2832596047.11,756873600.0
2015-05-08,'200570,ËÕ³£²ñ£Â,6.19,6.19,6.03,6.03,6.03,0.16,2.6534,1.9471,2920720,17896522.44,2740415968.88,732242955.0
2015-05-07,'200570,ËÕ³£²ñ£Â,6.03,6.09,5.95,5.99,6.0,0.03,0.5,1.7475,2621218,15778975.34,2668667333.78,713071620.0
2015-05-06,'200570,ËÕ³£²ñ£Â,6.0,6.11,5.97,6.02,6.01,-0.01,-0.1664,1.7257,2588613,15650362.18,2657445011.91,710073000.0
2015-05-05,'200570,ËÕ³£²ñ£Â,6.01,6.16,5.95,6.12,6.13,-0.12,-1.9576,1.7543,2631421,15949745.49,2662380165.88,711391680.0
2015-05-04,'200570,ËÕ³£²ñ£Â,6.13,6.14,6.0,6.0,6.0,0.13,2.1667,1.6638,2495653,15159826.01,2715470346.36,725577450.0
2015-04-30,'200570,ËÕ³£²ñ£Â,6.0,6.09,5.95,5.98,5.98,0.02,0.3344,1.2458,1868707,11255240.59,2656906092.55,709929000.0
2015-04-29,'200570,ËÕ³£²ñ£Â,5.98,6.01,5.88,5.9,5.93,0.05,0.8432,0.7337,1100499,6571073.01,2649493256.85,707948280.0
2015-04-28,'200570,ËÕ³£²ñ£Â,5.93,6.15,5.88,6.14,6.12,-0.19,-3.1046,1.0249,1537281,9174931.31,2629038067.57,702482625.0
2015-04-27,'200570,ËÕ³£²ñ£Â,6.12,6.19,6.08,6.14,6.12,0.0,0.0,1.1869,1780298,10905719.63,2713926454.69,725164920.0
2015-04-24,'200570,ËÕ³£²ñ£Â,6.12,6.17,6.02,6.09,6.14,-0.02,-0.3257,1.2433,1864965,11387575.86,2714854069.63,725412780.0
2015-04-23,'200570,ËÕ³£²ñ£Â,6.14,6.31,6.08,6.1,6.1,0.04,0.6557,2.0096,3014345,18648008.74,2725449560.93,728243910.0
2015-04-22,'200570,ËÕ³£²ñ£Â,6.1,6.14,6.0,6.0,5.99,0.11,1.8364,1.3658,2048725,12507710.83,2708105115.21,723609450.0
2015-04-21,'200570,ËÕ³£²ñ£Â,5.99,5.99,5.86,5.9,5.84,0.15,2.5685,1.0551,1582698,9367097.99,2658833290.61,710443950.0
2015-04-20,'200570,ËÕ³£²ñ£Â,5.84,6.09,5.83,6.09,6.09,-0.25,-4.1051,2.3021,3453193,20621954.53,2590972902.51,692311560.0
2015-04-17,'200570,ËÕ³£²ñ£Â,6.09,6.27,6.07,6.19,6.17,-0.08,-1.2966,2.699,4048534,24932977.15,2702229715.37,722039535.0
2015-04-16,'200570,ËÕ³£²ñ£Â,6.17,6.23,5.9,6.0,6.0,0.17,2.8333,2.123,3184496,19518961.49,2739528099.24,732005715.0
2015-04-15,'200570,ËÕ³£²ñ£Â,6.0,6.2,5.88,6.0,5.91,0.09,1.5228,2.8536,4280340,25848258.94,2665528802.2,712233000.0
2015-04-14,'200570,ËÕ³£²ñ£Â,5.91,6.93,5.9,6.9,6.38,-0.47,-7.3668,6.8585,10287813,64963262.58,2628730883.54,702400545.0
2015-04-13,'200570,ËÕ³£²ñ£Â,6.38,6.38,6.0,6.38,5.8,0.58,10.0,2.5712,3856813,24578855.4,2837282512.26,758125830.0
2015-04-10,'200570,ËÕ³£²ñ£Â,5.8,5.8,5.23,5.27,5.27,0.53,10.0569,4.3129,6469338,36844550.13,2578305827.67,688926900.0
2015-04-09,'200570,ËÕ³£²ñ£Â,5.27,5.27,5.15,5.23,5.23,0.04,0.7648,1.0694,1604165,8366470.95,2341400304.49,625625415.0
2015-04-08,'200570,ËÕ³£²ñ£Â,5.23,5.3,5.22,5.3,5.3,-0.07,-1.3208,0.742,1113045,5847250.52,2323159007.14,620751315.0
2015-04-07,'200570,ËÕ³£²ñ£Â,5.3,5.39,5.29,5.39,5.35,-0.05,-0.9346,0.7808,1171212,6214502.39,2352854530.1,628686000.0
2015-04-03,'200570,ËÕ³£²ñ£Â,5.35,5.36,5.22,5.27,5.27,0.08,1.518,1.1389,1708413,9080328.22,2376582980.8,635026275.0
2015-04-02,'200570,ËÕ³£²ñ£Â,5.27,5.27,5.21,5.21,5.23,0.04,0.7648,0.7768,1165247,6102959.93,2342820356.99,626004855.0
2015-04-01,'200570,ËÕ³£²ñ£Â,5.23,5.23,5.16,5.17,5.17,0.06,1.1605,0.7007,1051037,5472621.02,2326065634.99,621527970.0
2015-03-31,'200570,ËÕ³£²ñ£Â,5.17,5.2,5.15,5.2,5.2,-0.03,-0.5769,0.4112,616726,3191290.17,2298886977.69,614265795.0
2015-03-30,'200570,ËÕ³£²ñ£Â,5.2,5.23,5.18,5.18,5.18,0.02,0.3861,0.6095,914240,4752719.64,2311555343.69,617650800.0
2015-03-27,'200570,ËÕ³£²ñ£Â,5.18,5.2,5.15,5.19,5.17,0.01,0.1934,0.4998,749625,3878279.16,2302432112.69,615213060.0
2015-03-26,'200570,ËÕ³£²ñ£Â,5.17,5.19,5.09,5.12,5.12,0.05,0.9766,1.1362,1704337,8805843.37,2297000479.26,613761720.0
2015-03-25,'200570,ËÕ³£²ñ£Â,5.12,5.14,5.07,5.1,5.11,0.01,0.1957,0.508,761959,3887813.36,2275906726.69,608125440.0
2015-03-24,'200570,ËÕ³£²ñ£Â,5.11,5.15,5.09,5.14,5.14,-0.03,-0.5837,0.4912,736748,3764137.61,2270744440.66,606746070.0
2015-03-23,'200570,ËÕ³£²ñ£Â,5.14,5.14,5.09,5.09,5.09,0.05,0.9823,0.5566,834855,4273308.86,2285893463.67,610793910.0
2015-03-20,'200570,ËÕ³£²ñ£Â,5.09,5.12,5.08,5.12,5.12,-0.03,-0.5859,0.4351,652714,3323961.45,2264771530.11,605150100.0
2015-03-19,'200570,ËÕ³£²ñ£Â,5.12,5.15,5.1,5.12,5.12,0.0,0.0,0.5467,819975,4205820.5,2277286360.23,608494080.0
2015-03-18,'200570,ËÕ³£²ñ£Â,5.12,5.12,5.07,5.09,5.08,0.04,0.7874,0.5106,765920,3904857.53,2279212098.72,609008640.0
2015-03-17,'200570,ËÕ³£²ñ£Â,5.08,5.12,5.07,5.1,5.1,-0.02,-0.3922,0.4267,640028,3260915.05,2261890557.07,604380300.0
2015-03-16,'200570,ËÕ³£²ñ£Â,5.1,5.12,5.06,5.12,5.1,0.0,0.0,0.386,578944,2953181.43,2271683170.81,606996900.0
2015-03-13,'200570,ËÕ³£²ñ£Â,5.1,5.1,5.06,5.06,5.08,0.02,0.3937,0.1594,239150,1214193.22,2270709747.73,606736800.0
2015-03-12,'200570,ËÕ³£²ñ£Â,5.08,5.09,5.03,5.04,5.04,0.04,0.7937,0.3089,463411,2349045.5,2262603502.46,604570800.0
2015-03-11,'200570,ËÕ³£²ñ£Â,5.04,5.1,5.0,5.08,5.08,-0.04,-0.7874,0.2912,436774,2207462.35,2245834577.7,600090120.0
2015-03-10,'200570,ËÕ³£²ñ£Â,5.08,5.13,5.07,5.08,5.08,0.0,0.0,0.3528,529185,2700684.94,2262803127.17,604624140.0
2015-03-09,'200570,ËÕ³£²ñ£Â,5.08,5.08,5.02,5.03,5.04,0.04,0.7937,0.9934,1490100,7552594.53,2263116823.15,604707960.0
2015-03-06,'200570,ËÕ³£²ñ£Â,5.04,5.07,5.03,5.05,5.05,-0.01,-0.198,0.2563,384400,1939597.57,2244731140.32,599795280.0
2015-03-05,'200570,ËÕ³£²ñ£Â,5.05,5.1,5.04,5.08,5.09,-0.04,-0.7859,0.2729,409288,2072743.55,2249184971.95,600985350.0
2015-03-04,'200570,ËÕ³£²ñ£Â,5.09,5.11,5.06,5.11,5.08,0.01,0.1969,0.2952,442762,2247548.95,2266857428.69,605707455.0
2015-03-03,'200570,ËÕ³£²ñ£Â,5.08,5.12,5.05,5.06,5.03,0.05,0.994,0.9678,1451765,7400433.77,2263116823.15,604707960.0
2015-03-02,'200570,ËÕ³£²ñ£Â,5.03,5.05,5.02,5.05,5.03,0.0,0.0,0.3411,511673,2575262.66,2239938463.15,598514670.0
2015-02-27,'200570,ËÕ³£²ñ£Â,5.03,5.07,5.01,5.06,5.05,-0.02,-0.396,0.307,460512,2319344.74,2238215998.3,598054425.0
2015-02-26,'200570,ËÕ³£²ñ£Â,5.05,5.09,4.95,4.95,4.97,0.08,1.6097,0.4831,724575,3649939.74,2243458392.45,599455200.0
2015-02-25,'200570,ËÕ³£²ñ£Â,4.97,5.03,4.94,5.03,5.01,-0.04,-0.7984,0.1173,175900,876863.07,2208141659.95,590018520.0
2015-02-17,'200570,ËÕ³£²ñ£Â,5.01,5.01,4.99,5.0,4.99,0.02,0.4008,0.1564,234662,1173693.0,2223100938.44,594015660.0
2015-02-16,'200570,ËÕ³£²ñ£Â,4.99,4.99,4.96,4.97,4.97,0.02,0.4024,0.0583,87483,435591.68,2213161806.0,591359910.0
2015-02-13,'200570,ËÕ³£²ñ£Â,4.97,4.98,4.94,4.95,4.93,0.04,0.8114,0.0895,134300,666626.0,2205156327.42,589220835.0
2015-02-12,'200570,ËÕ³£²ñ£Â,4.93,4.93,4.9,4.9,4.91,0.02,0.4073,0.1534,230099,1131023.09,2188986108.37,584900130.0
2015-02-11,'200570,ËÕ³£²ñ£Â,4.91,4.93,4.88,4.89,4.89,0.02,0.409,0.0881,132110,646958.4,2179664824.51,582409470.0
2015-02-10,'200570,ËÕ³£²ñ£Â,4.89,4.9,4.86,4.9,4.9,-0.01,-0.2041,0.0983,147450,720754.5,2170182426.22,579875760.0
2015-02-09,'200570,ËÕ³£²ñ£Â,4.9,4.93,4.86,4.88,4.91,-0.01,-0.2037,0.1509,226400,1105633.0,2175418140.01,581274750.0
2015-02-06,'200570,ËÕ³£²ñ£Â,4.91,4.99,4.89,4.95,4.97,-0.06,-1.2072,0.1373,205883,1016296.87,2178093706.19,581989665.0
